"round_flon","round_flat","round_tlon","round_tlat","start_datetime","from_lat","from_lon","end_datetime","to_lat","to_lon","drive_time","transit_time","drive_dist","transit_dist","save_ratio","Freq"
-96.75,32.99,-96.75,32.99,2018-08-23 12:14:47,32.9861805,-96.7493246,2018-08-23 12:34:10,32.9861572,-96.7493168,0,2,0,3,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 11:24:41,32.985721,-96.7495793,2018-08-23 11:25:44,32.9858768,-96.7464259,462,251,1918,354,-0.840637450199203,629
-96.75,32.99,-96.75,32.99,2018-08-23 11:07:07,32.9861336,-96.7493195,2018-08-23 11:19:17,32.9861639,-96.7493183,0,3,0,3,1,629
-96.75,32.99,-96.75,32.99,2018-08-23 11:02:40,32.9861648,-96.7493065,2018-08-23 11:05:03,32.9861554,-96.7493173,0,1,0,1,1,629
-96.75,32.99,-96.75,32.99,2018-08-22 15:39:55,32.9855549,-96.7472247,2018-08-22 19:53:31,32.9869498,-96.7477973,182,170,551,233,-0.0705882352941176,629
-96.75,32.99,-96.75,32.99,2018-08-22 14:28:57,32.9855549,-96.7472247,2018-08-22 15:33:47,32.9868667,-96.7494418,471,274,1947,363,-0.718978102189781,629
-96.75,32.99,-96.75,32.99,2018-08-22 13:27:02,32.9861805,-96.7493258,2018-08-22 13:39:42,32.9861604,-96.7493196,0,1,0,2,1,629
-96.75,32.99,-96.75,32.99,2018-08-22 10:22:28,32.9858768,-96.7488165,2018-08-22 13:25:09,32.9861607,-96.7493159,50,63,150,82,0.206349206349206,629
-96.75,32.99,-96.75,32.99,2018-08-22 08:56:23,32.9850563,-96.7476903,2018-08-22 09:59:00,32.985965,-96.748697,279,156,1191,219,-0.788461538461538,629
-96.75,32.99,-96.75,32.99,2018-08-21 19:39:35,32.9857339,-96.7465381,2018-08-21 19:40:09,32.9858673,-96.7463556,4,51,17,70,0.92156862745098,629
-96.75,32.99,-96.75,32.99,2018-08-21 19:34:17,32.9859137,-96.7493835,2018-08-21 19:38:51,32.9859723,-96.7465565,470,237,1947,336,-0.983122362869198,629
-96.75,32.99,-96.75,32.99,2018-08-20 20:28:18,32.9934375,-96.748518,2018-08-20 20:34:36,32.9930146,-96.7479949,148,101,548,133,-0.465346534653465,629
-96.75,32.99,-96.75,32.99,2018-08-20 20:21:50,32.9932665,-96.7492146,2018-08-20 20:25:00,32.993364,-96.747918,33,87,121,121,0.620689655172414,629
-96.75,32.99,-96.75,32.99,2018-08-20 20:20:14,32.993525,-96.7501994,2018-08-20 20:20:34,32.9934809,-96.750081,4,8,11,11,0.5,629
-96.75,32.99,-96.75,32.99,2018-08-20 20:14:47,32.9906545,-96.7508626,2018-08-20 20:17:35,32.9934593,-96.7505355,195,270,815,351,0.277777777777778,629
-96.75,32.99,-96.75,32.99,2018-08-20 20:12:18,32.9902794,-96.7507647,2018-08-20 20:13:42,32.9911712,-96.751359,26,91,98,106,0.714285714285714,629
-96.75,32.99,-96.75,32.99,2018-08-20 19:05:41,32.9867812,-96.7487092,2018-08-20 19:12:16,32.9902471,-96.7509228,281,456,755,615,0.383771929824561,629
-96.75,32.99,-96.75,32.99,2018-08-20 18:53:56,32.9852038,-96.7499649,2018-08-20 19:00:07,32.9868765,-96.7488015,65,205,198,289,0.682926829268293,629
-96.75,32.99,-96.75,32.99,2018-08-20 18:48:18,32.9859991,-96.7494527,2018-08-20 18:51:09,32.9852906,-96.750337,45,122,99,156,0.631147540983607,629
-96.75,32.99,-96.75,32.99,2018-08-20 18:40:11,32.9853405,-96.7476958,2018-08-20 18:42:41,32.9855829,-96.7495868,437,149,1847,206,-1.93288590604027,629
-96.75,32.99,-96.75,32.99,2018-08-20 15:39:54,32.9856205,-96.7495319,2018-08-20 15:40:52,32.9855277,-96.7481699,446,101,2984,140,-3.41584158415842,629
-96.75,32.99,-96.75,32.99,2018-08-20 14:42:04,32.9854633,-96.7496956,2018-08-20 14:46:15,32.9871883,-96.7477421,438,290,1705,403,-0.510344827586207,629
-96.75,32.99,-96.75,32.99,2018-08-19 23:17:59,32.9937343,-96.7494044,2018-08-19 23:18:34,32.9938326,-96.7493598,3,8,11,11,0.625,629
-96.75,32.99,-96.75,32.99,2018-08-19 23:15:34,32.9936481,-96.7495786,2018-08-19 23:17:28,32.9935172,-96.749394,19,22,47,30,0.136363636363636,629
-96.75,32.99,-96.75,32.99,2018-08-19 22:05:24,32.9936171,-96.7491201,2018-08-19 22:08:04,32.9942238,-96.7494573,44,53,70,70,0.169811320754717,629
-96.75,32.99,-96.75,32.99,2018-08-19 21:59:35,32.9923632,-96.7509047,2018-08-19 21:59:52,32.9923632,-96.7509047,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-19 21:14:42,32.9938186,-96.7495522,2018-08-19 21:15:51,32.9937718,-96.7492155,23,40,53,53,0.425,629
-96.75,32.99,-96.75,32.99,2018-08-19 21:11:17,32.9936758,-96.749572,2018-08-19 21:12:07,32.9937527,-96.7494614,93,7,145,9,-12.2857142857143,629
-96.75,32.99,-96.75,32.99,2018-08-19 20:45:51,32.9871767,-96.7482968,2018-08-19 20:58:07,32.9936517,-96.7494604,253,808,1513,1070,0.686881188118812,629
-96.75,32.99,-96.75,32.99,2018-08-19 17:40:23,32.9859018,-96.7463888,2018-08-19 17:43:22,32.9864905,-96.7481168,41,144,156,197,0.715277777777778,629
-96.75,32.99,-96.75,32.99,2018-08-19 17:10:05,32.9857882,-96.7466321,2018-08-19 17:12:31,32.9858859,-96.7464303,5,97,19,134,0.948453608247423,629
-96.75,32.99,-96.75,32.99,2018-08-19 17:06:16,32.9857351,-96.7467915,2018-08-19 17:07:56,32.9858833,-96.7463912,10,105,37,145,0.904761904761905,629
-96.75,32.99,-96.75,32.99,2018-08-19 16:57:23,32.9853422,-96.7499523,2018-08-19 17:04:07,32.985573,-96.7468902,446,207,1931,297,-1.15458937198068,629
-96.75,32.99,-96.75,32.99,2018-08-19 15:58:10,32.9851951,-96.7501392,2018-08-19 16:01:06,32.9851895,-96.7500988,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-17 21:14:00,32.9872151,-96.7480225,2018-08-17 21:16:28,32.9872544,-96.7485562,0,37,0,51,1,629
-96.75,32.99,-96.75,32.99,2018-08-17 21:05:39,32.9872064,-96.7480142,2018-08-17 21:09:12,32.9873485,-96.7483083,0,30,0,42,1,629
-96.75,32.99,-96.75,32.99,2018-08-17 20:43:23,32.9871284,-96.7495948,2018-08-17 20:47:27,32.9872239,-96.7478935,490,138,1804,205,-2.55072463768116,629
-96.75,32.99,-96.75,32.99,2018-08-17 20:18:43,32.9870118,-96.7484741,2018-08-17 20:34:05,32.9866679,-96.748357,504,66,1844,93,-6.63636363636364,629
-96.75,32.99,-96.75,32.99,2018-08-17 20:12:23,32.9867652,-96.7485768,2018-08-17 20:16:24,32.9872113,-96.7484009,497,45,1825,61,-10.0444444444444,629
-96.75,32.99,-96.75,32.99,2018-08-17 20:06:55,32.9872151,-96.7480225,2018-08-17 20:10:05,32.9869841,-96.7478235,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-17 19:57:22,32.9872151,-96.7480225,2018-08-17 19:59:36,32.9872017,-96.7485669,0,33,0,45,1,629
-96.75,32.99,-96.75,32.99,2018-08-17 19:51:55,32.9873269,-96.7481381,2018-08-17 19:55:19,32.9872151,-96.7480225,0,24,0,34,1,629
-96.75,32.99,-96.75,32.99,2018-08-17 19:35:50,32.9862636,-96.7480979,2018-08-17 19:48:02,32.9873583,-96.747878,197,131,611,178,-0.50381679389313,629
-96.75,32.99,-96.75,32.99,2018-08-17 19:31:16,32.985245,-96.7483454,2018-08-17 19:31:59,32.985591,-96.7483567,265,30,1164,41,-7.83333333333333,629
-96.75,32.99,-96.75,32.99,2018-08-17 19:30:48,32.9856741,-96.7469362,2018-08-17 19:31:02,32.985216,-96.7483474,168,129,681,174,-0.302325581395349,629
-96.75,32.99,-96.75,32.99,2018-08-17 16:59:18,32.9857729,-96.7469161,2018-08-17 16:59:38,32.9857729,-96.7469161,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-17 13:52:33,32.987065,-96.7498363,2018-08-17 13:53:00,32.987185,-96.7500588,3,27,17,23,0.888888888888889,629
-96.75,32.99,-96.75,32.99,2018-08-17 13:13:11,32.985573,-96.7468902,2018-08-17 13:15:10,32.985573,-96.7468902,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-17 10:30:43,32.991283,-96.7544472,2018-08-17 10:42:35,32.991283,-96.7544472,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-17 10:27:49,32.991283,-96.7544472,2018-08-17 10:28:19,32.991283,-96.7544472,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-16 16:06:50,32.9859705,-96.7468759,2018-08-16 16:07:10,32.9859705,-96.7468759,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-16 16:05:34,32.9861385,-96.7478891,2018-08-16 16:05:55,32.9861385,-96.7478891,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-16 13:44:22,32.9881549,-96.7516832,2018-08-16 13:50:07,32.9860355,-96.7477294,318,401,1619,583,0.206982543640898,629
-96.75,32.99,-96.75,32.99,2018-08-16 13:38:15,32.9898446,-96.7545567,2018-08-16 13:44:01,32.9890511,-96.7518631,277,309,1077,428,0.103559870550162,629
-96.75,32.99,-96.75,32.99,2018-08-16 13:12:10,32.9899669,-96.7543997,2018-08-16 13:13:24,32.9899714,-96.7543727,0,1,0,1,1,629
-96.75,32.99,-96.75,32.99,2018-08-16 13:00:25,32.9868187,-96.7494361,2018-08-16 13:10:12,32.9899722,-96.7543763,319,586,1416,779,0.455631399317406,629
-96.75,32.99,-96.75,32.99,2018-08-16 12:59:24,32.9866621,-96.7498435,2018-08-16 13:00:05,32.9868082,-96.7495962,2,12,8,16,0.833333333333333,629
-96.75,32.99,-96.75,32.99,2018-08-06 17:57:57,32.9862221,-96.7493333,2018-08-06 18:12:50,32.9862366,-96.7493498,0,1,0,2,1,629
-96.75,32.99,-96.75,32.99,2018-08-06 16:23:34,32.9907626,-96.7508078,2018-08-06 16:30:52,32.9859299,-96.7494608,260,531,731,709,0.510357815442561,629
-96.75,32.99,-96.75,32.99,2018-08-06 15:56:07,32.9856655,-96.7494949,2018-08-06 16:00:46,32.9908386,-96.7508759,266,518,717,697,0.486486486486487,629
-96.75,32.99,-96.75,32.99,2018-08-06 14:57:52,32.985889,-96.7494397,2018-08-06 14:59:09,32.9858854,-96.7494427,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-06 14:00:07,32.9855284,-96.7500063,2018-08-06 14:03:51,32.9859078,-96.7494004,36,79,102,110,0.544303797468354,629
-96.75,32.99,-96.75,32.99,2018-08-06 13:50:47,32.9901738,-96.754076,2018-08-06 13:58:29,32.9862854,-96.7507986,381,497,1307,691,0.233400402414487,629
-96.75,32.99,-96.75,32.99,2018-08-06 13:25:31,32.9858215,-96.7495225,2018-08-06 13:36:35,32.9898609,-96.7547211,271,866,1225,1152,0.687066974595843,629
-96.75,32.99,-96.75,32.99,2018-08-03 17:54:25,32.985573,-96.7468902,2018-08-03 17:58:27,32.986015,-96.7493862,442,191,1858,258,-1.31413612565445,629
-96.75,32.99,-96.75,32.99,2018-08-03 17:36:03,32.9859458,-96.7494237,2018-08-03 17:52:24,32.9860161,-96.7493854,3,6,8,8,0.5,629
-96.75,32.99,-96.75,32.99,2018-08-03 17:11:22,32.9859112,-96.7493426,2018-08-03 17:32:32,32.985945,-96.7494087,20,3,61,4,-5.66666666666667,629
-96.75,32.99,-96.75,32.99,2018-08-03 16:58:53,32.985954,-96.7493963,2018-08-03 17:03:17,32.9859582,-96.7493932,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-03 15:54:28,32.9862075,-96.7493149,2018-08-03 16:25:45,32.9861849,-96.7492941,0,2,0,2,1,629
-96.75,32.99,-96.75,32.99,2018-08-03 12:13:02,32.98595,-96.7485606,2018-08-03 12:15:20,32.985573,-96.7468902,478,131,1977,187,-2.64885496183206,629
-96.75,32.99,-96.75,32.99,2018-08-02 18:18:57,32.9859479,-96.7494081,2018-08-02 18:34:11,32.9861665,-96.7492742,30,19,89,24,-0.578947368421053,629
-96.75,32.99,-96.75,32.99,2018-08-02 17:02:15,32.986606,-96.7472247,2018-08-02 17:04:15,32.985573,-96.7468902,29,109,109,151,0.73394495412844,629
-96.75,32.99,-96.75,32.99,2018-08-02 14:15:21,32.9866385,-96.7497781,2018-08-02 14:15:55,32.9867867,-96.749708,0,12,0,16,1,629
-96.75,32.99,-96.75,32.99,2018-08-02 14:14:12,32.9859137,-96.7493866,2018-08-02 14:14:58,32.9862381,-96.7493003,31,28,93,36,-0.107142857142857,629
-96.75,32.99,-96.75,32.99,2018-08-02 12:08:12,32.9861526,-96.7493674,2018-08-02 12:09:28,32.986145,-96.7492616,23,1,66,1,-22,629
-96.75,32.99,-96.75,32.99,2018-08-02 12:07:11,32.9862223,-96.7494125,2018-08-02 12:07:48,32.9861571,-96.7492745,2,32,7,45,0.9375,629
-96.75,32.99,-96.75,32.99,2018-08-02 10:52:03,32.985488,-96.750534,2018-08-02 10:57:00,32.9859325,-96.7493996,35,112,110,159,0.6875,629
-96.75,32.99,-96.75,32.99,2018-08-02 10:45:44,32.9852238,-96.7498672,2018-08-02 10:46:47,32.9852104,-96.7501107,8,0,22,0,-Inf,629
-96.75,32.99,-96.75,32.99,2018-08-02 10:18:50,32.9850754,-96.7495362,2018-08-02 10:19:06,32.9850753,-96.7495379,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-01 13:04:36,32.9869224,-96.74903,2018-08-01 13:11:16,32.9860477,-96.7494939,26,239,78,330,0.891213389121339,629
-96.75,32.99,-96.75,32.99,2018-08-01 12:58:19,32.9868135,-96.7488183,2018-08-01 12:58:57,32.9867769,-96.7489511,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-01 12:53:39,32.9868044,-96.7488854,2018-08-01 12:53:54,32.9867849,-96.7488557,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-08-01 12:51:48,32.9871673,-96.74906,2018-08-01 12:53:00,32.9869153,-96.7490345,0,6,0,7,1,629
-96.75,32.99,-96.75,32.99,2018-08-01 12:45:38,32.9860027,-96.7494573,2018-08-01 12:48:44,32.9868416,-96.7492611,28,75,83,101,0.626666666666667,629
-96.75,32.99,-96.75,32.99,2018-08-01 11:30:25,32.9861288,-96.7492587,2018-08-01 11:35:31,32.9861073,-96.7492208,0,2,0,2,1,629
-96.75,32.99,-96.75,32.99,2018-08-01 11:21:14,32.986366,-96.7494061,2018-08-01 11:21:35,32.986085,-96.7491867,2,37,6,53,0.945945945945946,629
-96.75,32.99,-96.75,32.99,2018-08-01 11:19:46,32.9857942,-96.7489645,2018-08-01 11:20:56,32.986366,-96.7494061,49,96,144,126,0.489583333333333,629
-96.75,32.99,-96.75,32.99,2018-08-01 10:57:59,32.986313,-96.7493803,2018-08-01 10:58:20,32.986169,-96.7492906,1,29,4,41,0.96551724137931,629
-96.75,32.99,-96.75,32.99,2018-08-01 10:57:01,32.9863159,-96.7493835,2018-08-01 10:57:21,32.9861273,-96.7492762,1,32,4,46,0.96875,629
-96.75,32.99,-96.75,32.99,2018-08-01 10:34:24,32.986141,-96.7492387,2018-08-01 10:35:27,32.9858215,-96.7489923,53,53,150,80,0,629
-96.75,32.99,-96.75,32.99,2018-08-01 10:25:18,32.9860134,-96.7491613,2018-08-01 10:27:13,32.9860862,-96.7492206,26,6,77,8,-3.33333333333333,629
-96.75,32.99,-96.75,32.99,2018-08-01 10:17:03,32.9863623,-96.749402,2018-08-01 10:18:56,32.9863364,-96.7493808,0,2,2,2,1,629
-96.75,32.99,-96.75,32.99,2018-08-01 10:01:47,32.9862855,-96.7493991,2018-08-01 10:03:56,32.9859484,-96.7491744,51,46,144,67,-0.108695652173913,629
-96.75,32.99,-96.75,32.99,2018-08-01 09:55:45,32.9862421,-96.7493816,2018-08-01 09:59:28,32.9861312,-96.7492805,1,32,4,45,0.96875,629
-96.75,32.99,-96.75,32.99,2018-08-01 09:55:12,32.9862336,-96.7493725,2018-08-01 09:55:28,32.9862422,-96.7493816,0,1,1,1,1,629
-96.75,32.99,-96.75,32.99,2018-08-01 09:51:42,32.9861686,-96.7492939,2018-08-01 09:52:18,32.9862075,-96.7493054,0,3,0,4,1,629
-96.75,32.99,-96.75,32.99,2018-08-01 09:45:39,32.9859612,-96.7491058,2018-08-01 09:46:35,32.9859332,-96.7490865,0,2,0,3,1,629
-96.75,32.99,-96.75,32.99,2018-08-01 09:42:21,32.9861439,-96.7492665,2018-08-01 09:43:09,32.9861698,-96.7492679,0,2,0,3,1,629
-96.75,32.99,-96.75,32.99,2018-08-01 09:02:34,32.9863874,-96.7469722,2018-08-01 09:02:42,32.9859539,-96.7492712,461,236,1945,321,-0.953389830508475,629
-96.75,32.99,-96.75,32.99,2018-07-31 14:35:43,32.9859718,-96.7485996,2018-07-31 14:38:59,32.9859061,-96.7477201,489,80,2022,113,-5.1125,629
-96.75,32.99,-96.75,32.99,2018-07-31 14:02:03,32.9901879,-96.7542974,2018-07-31 14:13:16,32.9858792,-96.7486721,297,729,1948,1031,0.592592592592593,629
-96.75,32.99,-96.75,32.99,2018-07-31 12:37:09,32.9859901,-96.7483771,2018-07-31 12:51:37,32.9898994,-96.7540023,286,733,1327,972,0.609822646657572,629
-96.75,32.99,-96.75,32.99,2018-07-31 10:39:32,32.9858938,-96.7487284,2018-07-31 10:41:50,32.9861693,-96.7480426,495,46,2043,65,-9.76086956521739,629
-96.75,32.99,-96.75,32.99,2018-07-31 10:35:31,32.9859347,-96.7476695,2018-07-31 10:37:19,32.9858991,-96.7488169,447,49,1893,69,-8.12244897959184,629
-96.75,32.99,-96.75,32.99,2018-07-31 08:25:55,32.986027,-96.7474711,2018-07-31 08:27:09,32.9860518,-96.7473696,0,0,0,0,NA,629
-96.75,32.99,-96.75,32.99,2018-07-29 12:29:13,32.9850059,-96.7477494,2018-07-29 12:30:13,32.9850059,-96.7477494,0,0,0,0,NA,629
-96.75,32.99,-96.75,33,2018-12-27 21:50:50,32.9869131,-96.7495009,2018-12-27 21:51:40,32.9983067,-96.7537739,378,1983,2433,6614,0.809379727685325,7
-96.75,32.99,-96.75,33,2018-10-29 21:56:42,32.9887624,-96.7476326,2018-10-29 22:06:30,32.9951157,-96.7478964,293,633,1594,838,0.537124802527646,7
-96.75,32.99,-96.75,33,2018-10-01 16:53:13,32.9948787,-96.7532395,2018-10-01 16:55:23,32.9951578,-96.7536541,115,254,338,338,0.547244094488189,7
-96.75,32.99,-96.75,33,2018-10-01 15:08:06,32.9871889,-96.7497936,2018-10-01 16:51:05,32.995097,-96.7530622,400,908,2073,1225,0.559471365638767,7
-96.75,32.99,-96.75,33,2018-08-29 23:19:17,32.9865691,-96.749725,2018-08-29 23:35:41,32.9950369,-96.7481978,431,837,2558,1107,0.485065710872162,7
-96.75,32.99,-96.75,33,2018-08-17 11:43:27,32.991283,-96.7544472,2018-08-17 11:50:43,32.9951482,-96.7529029,205,676,964,918,0.696745562130177,7
-96.75,32.99,-96.75,33,2018-08-17 10:54:53,32.9856793,-96.7528085,2018-08-17 11:32:50,32.9951482,-96.7529029,242,1029,1692,1378,0.764820213799806,7
-96.75,32.99,-96.74,32.97,2018-08-21 16:02:06,32.9855549,-96.7472247,2018-08-21 16:07:35,32.9681794,-96.7445485,435,1409,3189,2518,0.691270404542229,1
-96.75,32.99,-96.74,32.98,2018-11-11 13:07:02,32.9851639,-96.7489176,2018-11-11 13:12:58,32.9777426,-96.7410142,447,785,2934,1644,0.430573248407643,3
-96.75,32.99,-96.74,32.98,2018-09-07 19:18:30,32.9869824,-96.7478494,2018-09-07 19:27:08,32.9829199,-96.7403212,241,1001,1613,1352,0.759240759240759,3
-96.75,32.99,-96.74,32.98,2018-08-21 19:44:10,32.9858456,-96.7463018,2018-08-21 19:46:45,32.9783768,-96.7446424,250,665,1767,1529,0.62406015037594,3
-96.75,32.99,-96.74,32.99,2018-12-02 16:25:49,32.9872887,-96.7480306,2018-12-02 18:58:06,32.9881586,-96.7433966,139,459,558,627,0.697167755991285,3
-96.75,32.99,-96.74,32.99,2018-09-25 21:38:26,32.9861472,-96.7492319,2018-09-25 21:54:35,32.9930498,-96.7381929,522,1200,3822,1654,0.565,3
-96.75,32.99,-96.74,32.99,2018-08-02 20:15:07,32.9861719,-96.7492818,2018-08-02 23:00:44,32.9942091,-96.736186,544,1606,3949,2207,0.661270236612702,3
-96.75,32.99,-96.74,33,2019-01-03 17:21:17,32.9859194,-96.7494431,2019-01-03 17:42:13,33.0012882,-96.7434969,453,1326,3307,6408,0.658371040723982,36
-96.75,32.99,-96.74,33,2019-01-01 21:02:13,32.9946209,-96.7479271,2019-01-01 21:14:31,32.9982956,-96.73659,212,472,1905,2008,0.550847457627119,36
-96.75,32.99,-96.74,33,2018-12-28 23:35:53,32.9919479,-96.7450605,2018-12-28 23:37:43,32.9956782,-96.7440394,109,494,824,1089,0.779352226720648,36
-96.75,32.99,-96.74,33,2018-12-28 23:33:43,32.9919479,-96.7450605,2018-12-28 23:34:31,32.9956782,-96.7440394,109,494,824,1089,0.779352226720648,36
-96.75,32.99,-96.74,33,2018-12-01 19:17:09,32.987301,-96.747624,2018-12-01 19:27:13,32.998181,-96.736511,337,1006,2735,5969,0.665009940357853,36
-96.75,32.99,-96.74,33,2018-11-25 18:34:27,32.9886838,-96.7468946,2018-11-25 18:47:06,32.998217,-96.736569,298,772,2602,2397,0.613989637305699,36
-96.75,32.99,-96.74,33,2018-11-23 15:22:15,32.9872995,-96.7476253,2018-11-23 15:29:24,32.9983144,-96.7365536,337,1006,2735,5969,0.665009940357853,36
-96.75,32.99,-96.74,33,2018-11-18 19:50:05,32.9867126,-96.7544301,2018-11-18 20:14:17,32.9985274,-96.7360615,439,1139,3966,3793,0.614574187884109,36
-96.75,32.99,-96.74,33,2018-11-14 21:56:48,32.9859242,-96.7494265,2018-11-14 22:35:53,32.998594,-96.7362681,550,1054,4249,6038,0.478178368121442,36
-96.75,32.99,-96.74,33,2018-11-10 21:52:21,32.985875,-96.7494392,2018-11-10 22:10:38,32.9982217,-96.736553,474,863,3978,5767,0.450753186558517,36
-96.75,32.99,-96.74,33,2018-11-05 22:06:01,32.9923089,-96.7519084,2018-11-05 22:14:24,32.9986463,-96.7361826,360,701,2506,2453,0.486447931526391,36
-96.75,32.99,-96.74,33,2018-11-03 20:46:38,32.9928948,-96.7453811,2018-11-03 20:49:16,32.9969014,-96.7439249,44,397,575,574,0.889168765743073,36
-96.75,32.99,-96.74,33,2018-11-01 22:25:15,32.985573,-96.7468902,2018-11-01 22:49:10,32.9983457,-96.736524,371,916,2885,5837,0.594978165938865,36
-96.75,32.99,-96.74,33,2018-10-31 20:45:09,32.9855242,-96.7496359,2018-10-31 20:57:31,32.998078,-96.7364759,453,860,3968,5763,0.473255813953488,36
-96.75,32.99,-96.74,33,2018-10-27 21:53:22,32.9857303,-96.7495598,2018-10-27 22:03:47,32.9981883,-96.7364939,471,874,3972,5782,0.461098398169336,36
-96.75,32.99,-96.74,33,2018-10-23 19:22:36,32.9851567,-96.749867,2018-10-23 21:51:35,32.998322,-96.7365648,446,887,3946,5802,0.497181510710259,36
-96.75,32.99,-96.74,33,2018-10-22 22:10:38,32.9872399,-96.748528,2018-10-22 22:38:35,32.9982905,-96.7365671,338,930,2736,5858,0.636559139784946,36
-96.75,32.99,-96.74,33,2018-10-20 21:58:26,32.9859178,-96.7488143,2018-10-20 22:24:13,32.998205,-96.736509,475,850,3986,5747,0.441176470588235,36
-96.75,32.99,-96.74,33,2018-10-16 21:20:48,32.9861985,-96.7493166,2018-10-16 23:18:12,32.9983047,-96.7366519,509,884,4072,5800,0.42420814479638,36
-96.75,32.99,-96.74,33,2018-10-15 22:54:57,32.9859323,-96.7494073,2018-10-15 23:09:40,32.9979156,-96.7372383,468,816,3919,5708,0.426470588235294,36
-96.75,32.99,-96.74,33,2018-10-10 19:43:19,32.9859011,-96.7494073,2018-10-10 20:01:06,32.998258,-96.7365591,475,867,3983,5773,0.452133794694348,36
-96.75,32.99,-96.74,33,2018-10-08 22:08:21,32.9946263,-96.7537241,2018-10-08 22:13:49,32.9961984,-96.7352184,333,1111,3503,3538,0.7002700270027,36
-96.75,32.99,-96.74,33,2018-09-26 21:53:12,32.9859546,-96.7493887,2018-09-26 22:12:11,32.9979201,-96.7374148,472,830,3938,5728,0.431325301204819,36
-96.75,32.99,-96.74,33,2018-09-24 22:26:30,32.9860755,-96.7493578,2018-09-24 22:42:09,32.9982399,-96.736535,484,881,4005,5794,0.450624290578888,36
-96.75,32.99,-96.74,33,2018-09-20 22:25:28,32.985291,-96.7497765,2018-09-20 22:42:21,32.998182,-96.7366383,446,879,3939,5792,0.492605233219568,36
-96.75,32.99,-96.74,33,2018-09-10 23:44:50,32.9871854,-96.7483685,2018-09-11 00:00:20,32.9975006,-96.7425754,230,1194,1750,1647,0.807370184254606,36
-96.75,32.99,-96.74,33,2018-09-09 22:57:26,32.9916398,-96.7457949,2018-09-09 23:03:04,32.9970357,-96.7448589,142,537,924,1189,0.735567970204842,36
-96.75,32.99,-96.74,33,2018-09-05 20:54:47,32.9870391,-96.7477034,2018-09-05 21:22:18,32.998028,-96.7372885,328,910,2674,5838,0.63956043956044,36
-96.75,32.99,-96.74,33,2018-08-31 22:10:03,32.9934606,-96.7482086,2018-08-31 22:12:58,32.9981622,-96.7365981,195,392,1797,1900,0.502551020408163,36
-96.75,32.99,-96.74,33,2018-08-27 22:21:16,32.9854477,-96.7495193,2018-08-27 22:41:00,32.9982858,-96.7365483,456,851,3978,5751,0.464159811985899,36
-96.75,32.99,-96.74,33,2018-08-23 22:28:34,32.9859235,-96.7468474,2018-08-23 23:24:15,32.9982958,-96.7365661,383,927,2928,5850,0.586839266450917,36
-96.75,32.99,-96.74,33,2018-08-22 19:55:14,32.9869886,-96.7477848,2018-08-22 21:04:46,32.9982094,-96.7366408,337,929,2727,5857,0.63724434876211,36
-96.75,32.99,-96.74,33,2018-08-20 20:38:22,32.9930196,-96.7479987,2018-08-20 20:45:21,32.9982237,-96.7364986,175,319,1748,1811,0.45141065830721,36
-96.75,32.99,-96.74,33,2018-08-19 23:22:40,32.9934682,-96.7497428,2018-08-19 23:33:47,32.9982951,-96.7365667,256,503,1944,2048,0.491053677932406,36
-96.75,32.99,-96.74,33,2018-08-17 21:19:55,32.9872242,-96.7482111,2018-08-17 21:34:21,32.9981361,-96.7365538,337,944,2733,5879,0.643008474576271,36
-96.75,32.99,-96.74,33,2018-08-06 18:18:31,32.986211,-96.7493204,2018-08-06 18:45:22,32.9984058,-96.736762,567,1039,4290,6020,0.454282964388835,36
